player1_type,player2_type,starting_player,winning_player,5x5_final_board_flat
bot_MCTS,bot_simple,<__main__.Bot_MCTS object at 0x7f95bc31ae90>,1,[0 0 0 0 0 0 0 0 1 0 0 2 1 0 0 2 1 0 1 0 1 2 0 0 2]
bot_MCTS,bot_simple,<__main__.Bot_MCTS object at 0x7f95bc31ae00>,1,[0 2 0 1 2 0 0 2 1 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0]
bot_MCTS,bot_simple,<__main__.Bot_MCTS object at 0x7f95bc31ae30>,1,[0 2 0 2 1 0 2 1 1 0 0 2 1 0 1 0 1 0 0 0 0 2 0 0 0]
bot_MCTS,bot_simple,<__main__.Bot_MCTS object at 0x7f95bc31ab00>,1,[0 0 0 0 0 0 2 1 0 0 0 0 2 0 0 2 1 1 1 1 0 0 0 0 2]
bot_MCTS,bot_simple,<__main__.Bot_MCTS object at 0x7f95bc31add0>,1,[0 0 0 0 0 0 0 0 1 0 2 2 2 1 0 0 0 0 1 0 0 0 0 1 0]
bot_MCTS,bot_simple,<__main__.Bot_MCTS object at 0x7f95bc31ae90>,1,[0 1 0 0 0 2 2 2 1 2 0 0 1 0 0 0 1 0 0 0 1 0 0 0 0]
bot_MCTS,bot_simple,<__main__.Bot_MCTS object at 0x7f95bc31ae00>,1,[2 0 0 0 0 0 2 1 0 0 0 0 1 0 0 0 0 1 0 0 0 0 1 0 2]
bot_MCTS,bot_simple,<__main__.Bot_MCTS object at 0x7f95bc31ae30>,1,[0 0 0 0 0 0 0 0 2 0 2 2 0 1 2 0 1 1 1 1 0 0 0 0 0]
bot_MCTS,bot_simple,<__main__.Bot_MCTS object at 0x7f95bc31ab00>,1,[0 0 0 0 0 1 1 1 1 0 0 0 2 0 0 2 0 1 2 0 0 0 0 0 2]
bot_MCTS,bot_simple,<__main__.Bot_MCTS object at 0x7f95bc31add0>,1,[0 0 0 0 0 0 2 2 2 0 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0]
bot_MCTS,bot_simple,<__main__.Bot_MCTS object at 0x7f95bc31ae90>,1,[0 1 0 0 0 0 0 1 0 0 0 0 2 1 0 0 0 0 2 1 0 2 0 0 0]
bot_MCTS,bot_simple,<__main__.Bot_MCTS object at 0x7f95bc31ae00>,1,[0 0 0 2 0 0 0 2 0 0 0 1 1 1 1 0 0 0 0 0 0 0 0 0 2]
bot_MCTS,bot_simple,<__main__.Bot_MCTS object at 0x7f95bc31ae30>,1,[0 2 0 0 0 1 1 1 1 0 0 2 1 0 0 0 0 2 0 2 0 0 0 0 0]
bot_MCTS,bot_simple,<__main__.Bot_MCTS object at 0x7f95bc31ab00>,1,[0 0 1 1 0 2 0 1 0 0 0 2 1 0 0 0 0 1 0 0 2 0 0 2 0]
bot_MCTS,bot_simple,<__main__.Bot_MCTS object at 0x7f95bc31add0>,1,[0 0 0 0 0 2 0 0 0 0 2 2 0 1 0 1 1 1 1 0 2 0 0 0 0]
bot_MCTS,bot_simple,<__main__.Bot_MCTS object at 0x7f95bc31ae90>,1,[0 0 0 2 0 0 0 2 0 0 0 2 0 0 0 1 1 1 1 0 0 0 0 0 0]
bot_MCTS,bot_simple,<__main__.Bot_MCTS object at 0x7f95bc31ae00>,1,[0 0 0 0 0 0 2 0 0 0 2 1 1 1 1 0 0 0 0 0 0 0 0 2 0]
bot_MCTS,bot_simple,<__main__.Bot_MCTS object at 0x7f95bc31ae30>,1,[1 0 0 0 0 0 1 0 0 0 0 2 1 0 0 0 2 2 1 0 0 0 0 0 0]
bot_MCTS,bot_simple,<__main__.Bot_MCTS object at 0x7f95bc31ab00>,1,[0 0 0 2 0 0 1 2 2 2 1 1 1 1 0 0 0 0 0 1 2 0 0 0 0]
bot_MCTS,bot_simple,<__main__.Bot_MCTS object at 0x7f95bc31add0>,1,[2 0 0 0 0 1 2 0 0 0 0 1 1 0 2 0 0 1 0 0 0 0 0 1 2]
bot_MCTS,bot_simple,<__main__.Bot_MCTS object at 0x7f95bc31ae90>,1,[0 0 0 2 0 0 2 0 0 0 0 0 2 1 0 1 1 1 1 0 0 0 0 0 2]
bot_MCTS,bot_simple,<__main__.Bot_MCTS object at 0x7f95bc31ae00>,1,[0 0 0 2 0 0 0 2 1 0 0 2 0 1 0 0 0 0 1 0 0 0 0 1 0]
bot_MCTS,bot_simple,<__main__.Bot_MCTS object at 0x7f95bc31ae30>,1,[0 0 0 0 0 0 0 1 1 0 2 2 2 1 2 2 0 0 1 0 0 1 0 1 0]
bot_MCTS,bot_simple,<__main__.Bot_MCTS object at 0x7f95bc31ab00>,1,[0 0 0 0 0 1 1 1 1 0 0 0 2 0 0 0 2 0 0 2 0 0 0 0 0]
bot_MCTS,bot_simple,<__main__.Bot_MCTS object at 0x7f95bc31add0>,1,[0 0 0 1 0 0 2 1 0 0 0 1 2 0 0 1 0 0 2 0 0 0 0 0 0]
bot_MCTS,bot_simple,<__main__.Bot_MCTS object at 0x7f95bc31ae90>,1,[0 0 1 0 0 0 0 1 0 0 0 2 1 0 0 0 2 1 0 0 0 2 0 0 0]
bot_MCTS,bot_simple,<__main__.Bot_MCTS object at 0x7f95bc31ae00>,1,[0 0 2 0 0 0 0 2 0 1 0 1 2 1 0 0 0 1 0 0 0 1 2 0 0]
bot_MCTS,bot_simple,<__main__.Bot_MCTS object at 0x7f95bc31ae30>,1,[0 1 2 0 2 0 2 1 0 0 0 0 1 0 0 0 0 1 0 0 2 0 1 0 0]
bot_MCTS,bot_simple,<__main__.Bot_MCTS object at 0x7f95bc31ab00>,1,[0 2 0 0 0 0 0 2 0 0 0 0 0 0 0 1 1 1 1 2 0 0 0 0 0]
bot_MCTS,bot_simple,<__main__.Bot_MCTS object at 0x7f95bc31add0>,1,[2 0 0 0 0 0 2 0 0 0 1 1 1 1 2 0 0 0 0 0 0 0 0 0 0]
bot_MCTS,bot_simple,<__main__.Bot_MCTS object at 0x7f95bc31ae90>,1,[1 1 0 0 0 2 1 2 0 0 0 0 1 2 0 0 0 0 1 0 2 0 0 0 0]
bot_MCTS,bot_simple,<__main__.Bot_MCTS object at 0x7f95bc31ae00>,1,[0 0 0 1 0 2 2 2 1 2 0 0 0 1 0 0 0 1 1 0 0 0 0 0 0]
bot_MCTS,bot_simple,<__main__.Bot_MCTS object at 0x7f95bc31ae30>,1,[0 0 0 2 0 0 0 2 0 0 0 2 0 0 0 1 1 1 1 0 0 0 0 0 0]
bot_MCTS,bot_simple,<__main__.Bot_MCTS object at 0x7f95bc31ab00>,1,[0 0 0 0 0 0 0 0 1 0 2 2 1 0 2 0 1 0 0 0 1 0 0 0 0]
bot_MCTS,bot_simple,<__main__.Bot_MCTS object at 0x7f95bc31add0>,1,[0 0 0 1 0 0 0 0 1 0 2 2 2 1 0 0 0 0 1 0 0 0 0 0 0]
bot_MCTS,bot_simple,<__main__.Bot_MCTS object at 0x7f95bc31ae90>,1,[0 0 2 1 2 0 2 1 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0]
bot_MCTS,bot_simple,<__main__.Bot_MCTS object at 0x7f95bc31ae00>,1,[0 0 1 0 0 0 2 1 0 0 2 1 1 0 0 0 0 1 0 0 2 0 0 2 0]
bot_MCTS,bot_simple,<__main__.Bot_MCTS object at 0x7f95bc31ae30>,1,[0 0 0 2 0 0 0 2 0 2 1 1 1 1 0 0 1 0 0 0 0 0 0 0 2]
bot_MCTS,bot_simple,<__main__.Bot_MCTS object at 0x7f95bc31ab00>,1,[0 0 0 2 0 0 2 0 0 0 0 0 2 0 0 1 1 1 1 0 0 0 0 0 0]
bot_MCTS,bot_simple,<__main__.Bot_MCTS object at 0x7f95bc31add0>,1,[0 0 2 0 0 0 0 2 1 0 2 1 2 0 0 1 1 1 1 0 0 0 2 0 0]
bot_MCTS,bot_simple,<__main__.Bot_MCTS object at 0x7f95bc31ae90>,1,[0 0 2 0 0 0 1 2 0 0 0 0 1 0 0 0 0 0 1 0 0 0 2 0 1]
bot_MCTS,bot_simple,<__main__.Bot_MCTS object at 0x7f95bc31ae00>,1,[0 0 0 2 0 0 0 2 0 0 1 1 1 1 0 0 0 0 0 0 0 0 2 0 0]
bot_MCTS,bot_simple,<__main__.Bot_MCTS object at 0x7f95bc31ae30>,1,[0 0 0 0 0 1 2 0 0 0 0 1 2 0 0 0 0 1 2 0 0 0 0 1 0]
bot_MCTS,bot_simple,<__main__.Bot_MCTS object at 0x7f95bc31ab00>,1,[0 0 0 2 2 0 0 2 0 0 0 2 0 1 0 1 1 1 1 0 0 0 0 0 0]
bot_MCTS,bot_simple,<__main__.Bot_MCTS object at 0x7f95bc31add0>,1,[0 0 0 2 0 0 0 2 0 2 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0]
bot_MCTS,bot_simple,<__main__.Bot_MCTS object at 0x7f95bc31ae90>,1,[2 0 0 0 0 0 2 0 1 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0 2]
bot_MCTS,bot_simple,<__main__.Bot_MCTS object at 0x7f95bc31ae00>,1,[0 0 0 0 0 0 1 1 1 1 0 1 2 2 2 0 2 0 0 0 0 0 0 0 0]
bot_MCTS,bot_simple,<__main__.Bot_MCTS object at 0x7f95bc31ae30>,1,[0 0 0 2 1 0 0 2 1 0 0 2 1 0 0 0 1 0 0 0 0 0 0 0 0]
bot_MCTS,bot_simple,<__main__.Bot_MCTS object at 0x7f95bc31ab00>,1,[1 0 2 0 0 0 1 2 2 2 0 1 1 0 0 0 0 0 1 0 0 0 0 0 0]
bot_MCTS,bot_simple,<__main__.Bot_MCTS object at 0x7f95bc31add0>,1,[2 0 0 0 1 0 2 0 1 0 0 0 1 0 2 0 1 0 0 0 0 0 0 0 0]
bot_MCTS,bot_simple,<__main__.Bot_MCTS object at 0x7f95bc31ae90>,1,[2 0 0 0 0 0 2 1 0 0 1 1 1 1 2 0 0 0 0 0 0 0 0 2 0]
bot_MCTS,bot_simple,<__main__.Bot_MCTS object at 0x7f95bc31ae00>,1,[0 0 0 1 0 0 2 1 1 0 0 0 2 1 0 2 0 0 1 0 2 0 0 0 0]
bot_MCTS,bot_simple,<__main__.Bot_MCTS object at 0x7f95bc31ae30>,1,[0 0 0 0 0 0 0 2 0 0 0 0 0 2 0 0 0 0 0 0 2 1 1 1 1]
bot_MCTS,bot_simple,<__main__.Bot_MCTS object at 0x7f95bc31ab00>,1,[0 1 0 0 0 0 1 2 0 0 0 1 2 0 0 0 1 2 0 0 0 0 0 0 0]
bot_MCTS,bot_simple,<__main__.Bot_MCTS object at 0x7f95bc31add0>,2,[0 0 2 1 0 0 0 2 1 0 0 0 2 1 0 0 0 2 0 0 0 1 0 0 0]
bot_MCTS,bot_simple,<__main__.Bot_MCTS object at 0x7f95bc31ae90>,1,[0 0 0 1 0 0 0 0 1 0 2 2 2 1 0 0 0 0 1 0 0 0 0 0 0]
bot_MCTS,bot_simple,<__main__.Bot_MCTS object at 0x7f95bc31ae00>,1,[0 0 2 0 0 0 1 2 0 0 0 0 1 0 0 0 0 0 1 0 0 0 2 0 1]
bot_MCTS,bot_simple,<__main__.Bot_MCTS object at 0x7f95bc31ae30>,1,[2 0 0 0 0 0 2 0 0 0 0 1 2 0 0 1 1 1 1 2 0 0 0 0 0]
bot_MCTS,bot_simple,<__main__.Bot_MCTS object at 0x7f95bc31ab00>,1,[2 2 0 0 0 0 1 2 1 2 0 2 1 1 0 1 0 0 1 0 0 0 0 1 2]
bot_MCTS,bot_simple,<__main__.Bot_MCTS object at 0x7f95bc31add0>,1,[1 0 0 0 2 0 2 0 0 1 0 0 2 1 0 0 0 1 2 0 0 1 0 0 0]
bot_MCTS,bot_simple,<__main__.Bot_MCTS object at 0x7f95bc31ae90>,1,[0 0 2 0 0 0 0 2 0 0 0 1 1 1 1 0 0 0 0 0 0 0 2 0 0]
bot_MCTS,bot_simple,<__main__.Bot_MCTS object at 0x7f95bc31ae00>,1,[0 0 0 0 0 0 2 0 1 0 2 1 1 2 0 0 1 0 0 0 1 0 0 2 0]
bot_MCTS,bot_simple,<__main__.Bot_MCTS object at 0x7f95bc31ae30>,1,[1 0 0 2 0 0 1 2 0 0 0 2 1 0 0 0 0 0 1 0 0 0 0 0 0]
bot_MCTS,bot_simple,<__main__.Bot_MCTS object at 0x7f95bc31ab00>,1,[0 0 0 2 0 0 0 2 0 0 0 1 1 1 1 0 0 0 0 0 0 0 0 0 2]
bot_MCTS,bot_simple,<__main__.Bot_MCTS object at 0x7f95bc31add0>,1,[2 0 0 1 0 0 1 2 0 0 0 2 1 0 0 1 1 1 1 2 0 0 0 2 2]
bot_MCTS,bot_simple,<__main__.Bot_MCTS object at 0x7f95bc31ae90>,1,[0 2 0 0 2 0 0 2 1 0 0 0 0 1 0 0 0 1 1 2 0 0 0 1 0]
bot_MCTS,bot_simple,<__main__.Bot_MCTS object at 0x7f95bc31ae00>,1,[0 0 0 0 0 0 1 0 2 0 0 1 2 0 0 0 1 0 0 0 2 1 0 0 0]
bot_MCTS,bot_simple,<__main__.Bot_MCTS object at 0x7f95bc31ae30>,1,[0 0 0 0 0 0 1 0 2 0 0 1 2 0 0 0 1 0 0 0 0 1 0 2 0]
bot_MCTS,bot_simple,<__main__.Bot_MCTS object at 0x7f95bc31ab00>,1,[0 2 0 0 0 0 0 0 1 0 1 0 2 1 0 0 2 0 1 2 0 0 0 1 0]
bot_MCTS,bot_simple,<__main__.Bot_MCTS object at 0x7f95bc31add0>,1,[2 0 0 1 0 0 0 2 1 0 0 2 1 1 0 0 0 0 1 2 0 0 0 0 0]
bot_MCTS,bot_simple,<__main__.Bot_MCTS object at 0x7f95bc31ae90>,1,[0 0 0 0 0 0 1 1 1 1 2 2 2 0 0 0 0 0 0 0 0 0 0 0 0]
bot_MCTS,bot_simple,<__main__.Bot_MCTS object at 0x7f95bc31ae00>,1,[0 0 0 0 0 1 1 1 1 0 0 2 0 0 0 1 2 2 0 0 0 2 0 0 0]
bot_MCTS,bot_simple,<__main__.Bot_MCTS object at 0x7f95bc31ae30>,1,[0 0 0 2 0 0 0 2 0 0 1 1 1 1 0 0 0 0 0 0 0 0 2 0 0]
bot_MCTS,bot_simple,<__main__.Bot_MCTS object at 0x7f95bc31ab00>,1,[0 0 0 0 0 1 1 1 1 0 0 0 2 2 2 0 0 0 0 0 0 0 0 0 0]
bot_MCTS,bot_simple,<__main__.Bot_MCTS object at 0x7f95bc31add0>,1,[0 0 1 0 0 0 2 1 0 0 2 0 1 0 0 0 0 1 0 0 0 0 0 2 0]
bot_MCTS,bot_simple,<__main__.Bot_MCTS object at 0x7f95bc31ae90>,1,[0 0 0 0 0 2 2 2 1 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0 0]
bot_MCTS,bot_simple,<__main__.Bot_MCTS object at 0x7f95bc31ae00>,1,[0 0 0 0 0 1 1 1 1 2 0 1 2 2 2 0 0 0 0 0 0 0 0 0 0]
bot_MCTS,bot_simple,<__main__.Bot_MCTS object at 0x7f95bc31ae30>,1,[0 2 0 0 0 1 2 0 0 0 0 1 1 1 1 1 0 0 0 0 2 2 0 0 2]
bot_MCTS,bot_simple,<__main__.Bot_MCTS object at 0x7f95bc31ab00>,1,[0 2 0 0 1 0 2 0 1 0 0 2 1 0 0 0 1 0 0 0 0 0 0 0 0]
bot_MCTS,bot_simple,<__main__.Bot_MCTS object at 0x7f95bc31add0>,1,[0 0 0 0 0 0 2 2 2 0 0 1 1 1 1 0 0 0 0 0 0 0 0 0 0]
bot_MCTS,bot_simple,<__main__.Bot_MCTS object at 0x7f95bc31ae90>,1,[0 1 0 0 0 2 1 0 2 0 0 1 2 0 0 0 1 0 0 0 0 0 0 0 0]
bot_MCTS,bot_simple,<__main__.Bot_MCTS object at 0x7f95bc31ae00>,1,[0 0 0 0 1 0 0 0 1 0 0 2 1 0 2 2 1 0 1 0 0 0 0 0 2]
bot_MCTS,bot_simple,<__main__.Bot_MCTS object at 0x7f95bc31ae30>,1,[0 0 0 0 0 0 1 1 1 1 0 2 1 0 2 2 0 0 0 0 0 0 0 0 2]
bot_MCTS,bot_simple,<__main__.Bot_MCTS object at 0x7f95bc31ab00>,1,[0 0 0 0 0 2 1 1 0 0 0 2 1 0 0 0 0 1 0 0 2 0 1 2 0]
bot_MCTS,bot_simple,<__main__.Bot_MCTS object at 0x7f95bc31add0>,1,[0 0 2 0 0 0 2 0 1 0 0 0 1 0 0 0 1 0 0 2 1 0 0 0 0]
bot_MCTS,bot_simple,<__main__.Bot_MCTS object at 0x7f95bc31ae90>,1,[0 0 0 0 0 1 0 0 1 0 0 2 0 1 2 2 0 0 1 0 0 2 0 1 0]
bot_MCTS,bot_simple,<__main__.Bot_MCTS object at 0x7f95bc31ae00>,1,[0 0 1 0 0 2 2 1 0 2 0 0 1 1 0 0 1 1 0 0 2 0 0 2 0]
bot_MCTS,bot_simple,<__main__.Bot_MCTS object at 0x7f95bc31ae30>,1,[0 0 2 0 0 0 0 2 1 0 0 0 1 1 0 0 0 0 1 0 0 2 2 1 0]
bot_MCTS,bot_simple,<__main__.Bot_MCTS object at 0x7f95bc31ab00>,1,[0 1 0 0 0 0 1 0 0 0 0 1 2 0 0 0 1 0 2 0 0 0 0 0 2]
bot_MCTS,bot_simple,<__main__.Bot_MCTS object at 0x7f95bc31add0>,1,[0 0 0 0 2 0 1 0 0 0 0 2 1 0 0 1 2 0 1 0 0 2 0 0 1]
bot_MCTS,bot_simple,<__main__.Bot_MCTS object at 0x7f95bc31ae90>,1,[0 0 0 0 0 2 0 2 1 0 0 0 1 2 0 0 1 0 0 0 1 0 0 0 0]
bot_MCTS,bot_simple,<__main__.Bot_MCTS object at 0x7f95bc31ae00>,1,[0 2 1 0 0 0 2 1 0 0 0 2 1 0 0 0 1 1 0 0 0 2 0 0 0]
bot_MCTS,bot_simple,<__main__.Bot_MCTS object at 0x7f95bc31ae30>,1,[0 0 0 1 1 2 2 2 1 2 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0]
bot_MCTS,bot_simple,<__main__.Bot_MCTS object at 0x7f95bc31ab00>,1,[0 2 0 0 0 1 0 1 0 0 0 2 1 0 0 2 0 1 0 0 0 2 1 0 0]
bot_MCTS,bot_simple,<__main__.Bot_MCTS object at 0x7f95bc31add0>,1,[0 0 0 0 0 2 2 2 0 0 0 1 1 1 1 0 0 0 0 0 0 0 0 0 0]
bot_MCTS,bot_simple,<__main__.Bot_MCTS object at 0x7f95bc31ae90>,1,[1 0 0 1 0 2 1 0 0 0 2 2 1 0 0 0 0 0 1 0 0 0 0 2 0]
bot_MCTS,bot_simple,<__main__.Bot_MCTS object at 0x7f95bc31ae00>,1,[0 0 0 0 0 0 0 0 0 0 0 2 2 2 0 0 1 1 1 1 0 0 0 0 0]
bot_MCTS,bot_simple,<__main__.Bot_MCTS object at 0x7f95bc31ae30>,1,[0 0 0 2 0 1 0 2 0 1 0 1 0 0 0 0 0 1 0 0 0 0 2 1 2]
bot_MCTS,bot_simple,<__main__.Bot_MCTS object at 0x7f95bc31ab00>,1,[0 2 0 0 0 0 2 1 0 0 0 2 1 0 0 0 0 1 0 0 0 0 1 0 0]
bot_MCTS,bot_simple,<__main__.Bot_MCTS object at 0x7f95bc31add0>,1,[0 0 0 0 1 2 2 2 1 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0]
bot_MCTS,bot_simple,<__main__.Bot_MCTS object at 0x7f95bc31ae90>,1,[0 0 1 0 0 0 2 1 0 0 0 2 1 0 0 0 2 1 0 0 0 0 0 0 0]
bot_MCTS,bot_simple,<__main__.Bot_MCTS object at 0x7f95bc31ae00>,1,[2 0 0 0 0 0 2 0 0 0 0 1 1 1 1 0 0 0 0 0 0 0 0 0 2]
bot_MCTS,bot_simple,<__main__.Bot_MCTS object at 0x7f95bc31ae30>,1,[0 0 0 0 0 0 1 1 0 0 0 2 1 0 0 2 2 1 0 0 0 2 1 0 0]
bot_MCTS,bot_simple,<__main__.Bot_MCTS object at 0x7f95bc31ab00>,1,[0 0 0 0 0 2 0 1 2 0 0 0 2 0 0 1 1 1 1 0 0 0 0 2 0]
bot_MCTS,bot_simple,<__main__.Bot_MCTS object at 0x7f95bc31add0>,1,[0 2 0 0 0 0 0 0 0 1 0 2 0 0 0 0 0 2 0 2 0 1 1 1 1]
bot_MCTS,bot_simple,<__main__.Bot_MCTS object at 0x7f95bc31ae90>,1,[0 0 0 0 0 0 1 2 2 0 0 0 1 2 0 0 0 0 1 0 0 0 0 0 1]
bot_MCTS,bot_simple,<__main__.Bot_MCTS object at 0x7f95bc31ae00>,1,[0 0 2 0 2 0 2 0 1 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0 0]
bot_MCTS,bot_simple,<__main__.Bot_MCTS object at 0x7f95bc31ae30>,1,[0 0 0 0 1 0 0 2 1 0 0 0 1 2 0 0 1 0 0 0 0 0 0 2 0]
bot_MCTS,bot_simple,<__main__.Bot_MCTS object at 0x7f95bc31ab00>,1,[0 2 0 0 0 0 2 1 0 0 0 2 1 0 0 0 0 1 0 0 0 0 1 0 0]
bot_MCTS,bot_simple,<__main__.Bot_MCTS object at 0x7f95bc31add0>,1,[0 0 0 0 2 1 1 1 1 0 0 0 2 0 0 0 2 0 0 0 0 0 0 0 0]
bot_MCTS,bot_simple,<__main__.Bot_MCTS object at 0x7f95bc31ae90>,1,[0 2 0 0 0 0 2 0 0 0 1 1 1 1 0 0 0 0 0 0 0 2 0 0 0]
bot_MCTS,bot_simple,<__main__.Bot_MCTS object at 0x7f95bc31ae00>,1,[0 0 0 0 0 0 0 1 0 0 2 2 1 0 2 0 0 1 0 0 0 0 1 0 0]
bot_MCTS,bot_simple,<__main__.Bot_MCTS object at 0x7f95bc31ae30>,1,[0 1 0 0 0 0 2 1 0 0 0 0 2 1 0 0 0 0 2 1 0 0 0 0 0]
bot_MCTS,bot_simple,<__main__.Bot_MCTS object at 0x7f95bc31ab00>,1,[0 2 0 0 0 0 0 2 0 0 0 1 1 1 1 0 0 0 0 2 0 0 0 0 0]
bot_MCTS,bot_simple,<__main__.Bot_MCTS object at 0x7f95bc31add0>,1,[0 0 0 0 0 0 1 1 1 1 2 2 0 0 2 0 0 0 0 0 0 0 0 0 0]
bot_MCTS,bot_simple,<__main__.Bot_MCTS object at 0x7f95bc31ae90>,1,[0 2 0 0 1 0 2 0 1 0 0 2 1 0 0 0 1 0 0 0 0 0 0 0 0]
bot_MCTS,bot_simple,<__main__.Bot_MCTS object at 0x7f95bc31ae00>,1,[0 2 0 0 2 0 1 2 0 0 0 0 1 1 0 0 0 0 1 0 0 0 2 0 1]
bot_MCTS,bot_simple,<__main__.Bot_MCTS object at 0x7f95bc31ae30>,1,[0 1 0 2 0 0 1 2 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 2]
bot_MCTS,bot_simple,<__main__.Bot_MCTS object at 0x7f95bc31ab00>,1,[0 0 2 0 0 0 0 2 0 0 1 1 1 1 0 0 0 0 0 0 0 0 2 0 0]
bot_MCTS,bot_simple,<__main__.Bot_MCTS object at 0x7f95bc31add0>,1,[0 0 0 0 0 0 0 2 1 0 0 0 2 1 0 0 0 2 1 0 0 0 0 1 0]
bot_MCTS,bot_simple,<__main__.Bot_MCTS object at 0x7f95bc31ae90>,1,[0 0 0 0 0 1 1 1 1 0 0 0 2 0 0 0 2 0 0 2 0 0 0 0 0]
bot_MCTS,bot_simple,<__main__.Bot_MCTS object at 0x7f95bc31ae00>,1,[0 2 1 0 0 0 2 1 0 0 0 2 1 0 0 0 0 1 0 0 0 0 0 0 0]
bot_MCTS,bot_simple,<__main__.Bot_MCTS object at 0x7f95bc31ae30>,1,[0 0 0 0 0 0 1 0 1 0 2 2 2 1 2 0 0 0 1 0 0 0 0 1 0]
bot_MCTS,bot_simple,<__main__.Bot_MCTS object at 0x7f95bc31ab00>,1,[0 2 0 0 0 0 2 0 0 0 0 1 1 1 1 0 0 0 0 0 0 2 0 0 0]
bot_MCTS,bot_simple,<__main__.Bot_MCTS object at 0x7f95bc31add0>,1,[0 0 0 1 0 0 0 1 0 0 0 1 2 0 0 1 0 2 0 0 0 0 2 0 0]
bot_MCTS,bot_simple,<__main__.Bot_MCTS object at 0x7f95bc31ae90>,1,[2 0 0 0 0 0 0 2 1 0 0 2 1 0 0 0 1 1 2 0 1 0 0 0 0]
bot_MCTS,bot_simple,<__main__.Bot_MCTS object at 0x7f95bc31ae00>,1,[1 2 0 0 0 0 2 0 1 0 0 2 1 0 0 0 1 0 0 0 1 2 0 0 0]
bot_MCTS,bot_simple,<__main__.Bot_MCTS object at 0x7f95bc31ae30>,1,[0 0 0 0 0 0 2 2 2 0 0 1 1 1 1 0 0 0 0 0 0 0 0 0 0]
bot_MCTS,bot_simple,<__main__.Bot_MCTS object at 0x7f95bc31ab00>,1,[0 0 0 1 0 2 0 1 0 1 2 2 1 0 0 0 0 1 0 0 2 0 1 2 0]
bot_MCTS,bot_simple,<__main__.Bot_MCTS object at 0x7f95bc31add0>,1,[0 2 0 0 0 0 2 0 0 0 0 2 0 0 0 1 1 1 1 0 0 0 0 0 0]
bot_MCTS,bot_simple,<__main__.Bot_MCTS object at 0x7f95bc31ae90>,1,[0 2 0 0 0 0 1 2 0 0 0 0 1 0 0 0 0 2 1 0 0 0 0 0 1]
bot_MCTS,bot_simple,<__main__.Bot_MCTS object at 0x7f95bc31ae00>,1,[0 0 0 0 0 0 0 0 0 1 0 0 2 1 0 0 2 1 0 2 0 1 0 0 0]
bot_MCTS,bot_simple,<__main__.Bot_MCTS object at 0x7f95bc31ae30>,1,[0 1 0 0 0 0 1 2 0 0 0 1 1 2 0 0 1 0 0 0 2 0 0 2 0]
bot_MCTS,bot_simple,<__main__.Bot_MCTS object at 0x7f95bc31ab00>,1,[0 0 0 1 0 0 1 0 2 0 0 2 1 1 0 2 0 0 1 0 2 2 0 0 1]
bot_MCTS,bot_simple,<__main__.Bot_MCTS object at 0x7f95bc31add0>,1,[0 1 0 0 0 0 1 2 0 0 0 1 2 0 0 0 1 2 0 0 0 0 0 0 0]
bot_MCTS,bot_simple,<__main__.Bot_MCTS object at 0x7f95bc31ae90>,2,[0 0 0 0 0 1 2 2 2 2 0 1 1 0 0 0 1 0 0 0 0 0 0 0 0]
bot_MCTS,bot_simple,<__main__.Bot_MCTS object at 0x7f95bc31ae00>,1,[0 0 0 0 0 0 2 1 0 0 0 2 1 0 0 0 2 1 0 0 0 0 1 0 0]
bot_MCTS,bot_simple,<__main__.Bot_MCTS object at 0x7f95bc31ae30>,1,[0 0 0 0 0 1 1 0 0 1 2 2 2 1 2 0 0 1 2 0 0 1 0 0 0]
bot_MCTS,bot_simple,<__main__.Bot_MCTS object at 0x7f95bc31ab00>,2,[0 2 0 0 0 1 2 1 0 0 0 2 1 0 0 0 2 1 0 0 0 0 0 0 0]
bot_MCTS,bot_simple,<__main__.Bot_MCTS object at 0x7f95bc31add0>,1,[0 0 0 0 0 0 2 0 1 0 0 2 0 1 0 0 2 0 1 0 0 0 0 1 0]
bot_MCTS,bot_simple,<__main__.Bot_MCTS object at 0x7f95bc31ae90>,1,[0 2 0 0 1 0 2 0 1 0 0 2 1 0 0 0 1 0 0 0 0 0 0 0 0]
bot_MCTS,bot_simple,<__main__.Bot_MCTS object at 0x7f95bc31ae00>,1,[0 1 0 0 0 2 0 1 2 0 0 0 2 1 0 0 0 0 0 1 0 0 0 0 0]
bot_MCTS,bot_simple,<__main__.Bot_MCTS object at 0x7f95bc31ae30>,1,[0 0 0 1 0 0 0 2 1 0 0 2 0 1 0 2 0 0 1 0 0 0 0 0 0]
bot_MCTS,bot_simple,<__main__.Bot_MCTS object at 0x7f95bc31ab00>,1,[0 0 0 0 0 0 0 0 2 0 0 0 2 0 0 0 1 1 1 1 2 0 0 0 0]
